order_id,customer_id,order_date,order_amount,order_status,shipping_address,payment_id,payment_date,payment_amount,payment_method,payment_status
a714a5b6-74b5-4a30-97aa-12b3ff29c679,7509,2023-11-07,336.38,delivered,"5279 Nicole Crossing Suite 735, West Stephanie, NC 58690",3bc5a0c4-3694-49d6-baad-166378a78e30,2022-09-14,24.95,"credit card",failed
24464579-aab4-45ac-b310-40c534d061e0,9584,2023-11-08,48.54,pending,"452 Jacob Summit Suite 168, North Randalltown, GA 86458",87a8c12b-8a62-4ffa-b5d3-921054004440,2024-01-10,422.7,paypal,failed
1c5af48a-a96b-45d2-9b91-6eb48b8cfc58,2406,2023-11-08,66.87,delivered,"6539 Johnson Inlet, Robinsonchester, CT 01850",f82913f1-b5be-4463-b3e1-4fe0dbe4329b,2023-08-21,333.64,paypal,pending
cc481e37-1c29-4ef4-95e8-c488d4ce4212,6148,2023-11-08,16.06,delivered,"680 Sullivan Way Apt. 511, East Christopherstad, ME 26200",,,,,
d5657006-eef2-439a-bf28-15029c0db133,2320,2023-11-08,444.88,pending,"7270 Dustin Highway, North Kristichester, GA 13283",,,,,
a0574d9d-c60f-4482-8935-b74584c2d290,2409,2023-11-08,420.9,shipped,"4817 Richard Spurs Apt. 129, West Bradley, NH 22130",,,,,
194586d7-c3b2-49ab-a50b-b3eccfe79868,5159,2023-11-08,164.94,delivered,"964 Ortiz Plaza Apt. 626, Christopherport, CA 23868",3494f9b8-9cb4-4062-bb42-2b27489da389,2023-07-12,107.42,"bank transfer",completed
194586d7-c3b2-49ab-a50b-b3eccfe79868,5159,2023-11-08,164.94,delivered,"964 Ortiz Plaza Apt. 626, Christopherport, CA 23868",6b8b6060-84f6-4e0d-beed-861c42e5aae0,2022-03-29,389.8,paypal,completed
194586d7-c3b2-49ab-a50b-b3eccfe79868,5159,2023-11-08,164.94,delivered,"964 Ortiz Plaza Apt. 626, Christopherport, CA 23868",c9743148-12bc-48b4-8ee1-b6f4bc8ba2e7,2022-01-04,13.41,"bank transfer",completed
07f71219-e998-4e0d-843f-779eabec0904,9786,2023-11-08,310.64,pending,"5212 Gonzalez Station, Brookeville, RI 31641",819b05ce-74ce-4676-af51-2bc3ac37c81d,2024-08-12,461.73,"credit card",pending
07f71219-e998-4e0d-843f-779eabec0904,9786,2023-11-08,310.64,pending,"5212 Gonzalez Station, Brookeville, RI 31641",da51ac92-d9ca-4bf0-bf57-b20adb1b2f32,2024-01-20,396.18,"credit card",failed
42776f00-3ace-4665-9b4f-ee13fc8a8e95,6383,2023-11-08,333.37,delivered,"727 Bonnie Valley Suite 073, Sharonside, FL 86091",e5e5cd13-b5b0-4c9f-9ad7-629ebad0969d,2023-07-28,474.11,"bank transfer",completed
dcc604ed-8db7-492c-845b-c95a899f6e1e,1388,2023-11-08,276.55,pending,"1195 Tonya Meadows Apt. 009, West Jessicaborough, VT 68719",6316e9d4-09f5-461d-83ef-51308b880ea9,2024-03-09,311.7,"bank transfer",pending
e77797a9-548b-4162-a47e-4358e0da5020,8708,2023-11-08,428.08,delivered,"PSC 3598, Box 3218, APO AE 29682",,,,,
65f4e070-9d29-4b39-97e6-5f428b6b95b2,9690,2023-11-09,222.14,pending,"0979 Gordon Islands Suite 004, Wendyton, NV 92809",2c00196f-69e3-4b3c-af0d-fba0c41607d9,2020-12-14,329.01,"bank transfer",completed
9158eb89-f642-40bb-976a-e9781517af74,9022,2023-11-09,264.28,pending,"8531 Vaughn Station, Lake Kaylaton, HI 30979",c444eb5a-148e-4b1c-a817-b543645c913b,2024-03-12,329.73,"bank transfer",completed
e0bccc5f-509d-4a91-b13d-9cf03f9ff5a1,1807,2023-11-09,64.22,delivered,"485 Christine Gardens, East Deannashire, MD 49389",e5ab88a9-676f-4d7b-9158-ecc4e062043e,2021-12-12,412.97,"bank transfer",completed
efe1f34c-79c7-4965-b10f-4179186b19ab,2471,2023-11-09,83.34,shipped,"67536 Kyle Spur, Masonview, NY 48314",,,,,
ea9e337c-c8dd-42e1-b7c4-a5c81cb9331f,3539,2023-11-09,149.12,delivered,"0388 Charles Junctions Apt. 328, Port Allison, KS 96116",,,,,
95d8da34-dd08-4099-9c2c-6fd2e518fa1f,5105,2023-11-09,239.94,delivered,"03324 Colleen Burg Apt. 354, South Karenshire, SC 60230",7854e542-4fc3-4a82-a380-20e415f76ff2,2020-09-29,410.67,"credit card",pending
70fbdce2-501c-4952-93ed-2a2c66aeb7c6,2467,2023-11-09,177.89,pending,"9500 Weiss Underpass Suite 354, East Kristiport, MA 91480",,,,,
bcfb58f2-e7a1-4346-97c8-f3c10d3e42ad,5563,2023-11-09,377.42,delivered,"2018 Christopher Views, North John, OR 26413",9ba78d28-5ee2-41ba-a09f-b19b3632a609,2023-12-28,42.53,"credit card",failed
5fbccfab-f7ea-426f-9b42-9f7004dd2a57,4176,2023-11-09,181.87,delivered,"050 Cruz Stream Apt. 480, Jessicaberg, GA 32960",,,,,
5a71e42d-92dc-477a-82a4-b704d02e6a0b,4501,2023-11-10,260.48,delivered,"826 Dominic Hollow, Trevorland, GA 57474",f76c94d5-2165-47fb-a34b-449baa28fd34,2022-06-19,96.69,"credit card",failed
22ad62fd-1d03-464f-877c-0846484341a6,2230,2023-11-10,189.85,shipped,"Unit 7665 Box 6206, DPO AA 83308",,,,,
2f691a31-b371-46ac-a001-c60d190f1661,2358,2023-11-10,405.04,pending,"USNV Anderson, FPO AP 50908",,,,,
cd6156b8-1e25-4dd0-a6c2-f5314c8e58f0,9827,2023-11-11,92.5,delivered,"61537 Cory Summit, Garyport, TN 34198",68d2cbb2-6511-47d8-8170-9b8eba4f5b7d,2024-01-26,190.37,"credit card",pending
cd6156b8-1e25-4dd0-a6c2-f5314c8e58f0,9827,2023-11-11,92.5,delivered,"61537 Cory Summit, Garyport, TN 34198",87e84e6c-72b0-4815-9544-ef85e33a461c,2023-08-20,97.81,"bank transfer",failed
cd6156b8-1e25-4dd0-a6c2-f5314c8e58f0,9827,2023-11-11,92.5,delivered,"61537 Cory Summit, Garyport, TN 34198",8f64b6f2-a093-4ae5-bfbd-87baf3805583,2024-07-11,393.25,"credit card",completed
4b21e62b-ee0a-4c5c-97ea-24c6fdc6b656,7945,2023-11-11,113.16,delivered,"Unit 5636 Box 9301, DPO AE 07954",,,,,
9c25f74c-205d-433d-9495-baeefb081daf,2631,2023-11-11,82.74,pending,"545 Stewart Inlet Apt. 587, Port Joshuaton, MH 50363",a932f605-a36a-4515-abc5-d3586f75aac0,2022-01-22,423.71,"credit card",failed
83f425b8-1aaa-4459-b2ee-098b6aef518e,7964,2023-11-11,304.34,shipped,"523 Wright Centers Apt. 873, Lake Davidton, NH 19745",c119d432-4504-436a-a0f4-6cdca08f652d,2021-11-11,433.62,"bank transfer",failed
b67c54b7-76c9-45dc-95d4-e96b8dd15baf,6952,2023-11-11,211.83,pending,"2351 Cruz Motorway Suite 664, Smithfort, VI 97943",b05efc9c-0a41-4ea8-b962-c1ad9092c3af,2022-11-28,191.41,paypal,completed
125b0ecc-d2dd-42bc-92af-b4355ae92413,9656,2023-11-11,404.15,delivered,"2955 Nathan Plaza Suite 802, Port Lorichester, LA 37215",,,,,
9f9314e1-bbd8-4591-a144-bd35ad8ce18a,7588,2023-11-11,93.54,pending,"9409 Long Point, North Danielleburgh, NC 02085",1d1f97b7-a641-42f5-923d-5f063fabb465,2020-04-21,420.21,"credit card",pending
9f9314e1-bbd8-4591-a144-bd35ad8ce18a,7588,2023-11-11,93.54,pending,"9409 Long Point, North Danielleburgh, NC 02085",3cd0fdcb-dfb8-45cf-baa7-c7806f97b255,2023-12-19,177.65,"credit card",completed
ffffc189-ed0e-46b2-8dda-e4c6163f3328,4009,2023-11-11,39.9,shipped,"832 James Brooks Suite 036, Lake Christian, OH 68189",,,,,
a91cef6b-bb96-4d44-b43c-d9a44b99dcfa,3292,2023-11-11,396.31,delivered,"USNS Jackson, FPO AE 22277",10e5a301-beac-4a9a-b1f4-4567df048f0c,2023-09-17,139.96,"bank transfer",failed
a91cef6b-bb96-4d44-b43c-d9a44b99dcfa,3292,2023-11-11,396.31,delivered,"USNS Jackson, FPO AE 22277",a9413565-52de-43f2-b5f1-2f6f582e3d35,2020-06-24,236.21,"credit card",pending
9dbf5dfd-1494-4f4b-af68-f2ed3c18c5be,4041,2023-11-11,251.85,pending,"33714 John Point Suite 364, Gregorystad, SC 83568",,,,,
fee532de-fcd9-4bde-9297-c468ef6fe88c,6190,2023-11-11,184.85,delivered,"8714 Smith Highway, Daviston, NE 85021",1170354b-4e73-48b6-908f-9bb038322663,2024-01-06,213.7,"credit card",failed
40ab9d98-8a7c-4b53-942b-e6d1cb916f41,5055,2023-11-12,383.12,delivered,"534 Carter Walks, North Sheilaberg, UT 34354",83eefdae-df5e-46fc-a525-7656c44387b3,2023-04-02,127.5,"credit card",failed
cd201162-3487-450a-913b-7c38cea4de2a,4016,2023-11-12,165.62,shipped,"1034 Juan Flat, New Daleside, SC 14075",77d94b1f-9079-4753-9339-61082fce16c0,2023-11-13,362.25,"bank transfer",completed
bf6073bc-f04d-451e-9470-5f2662b08031,4102,2023-11-12,214.98,pending,"7268 Jefferson Parks Suite 645, Arthurberg, MH 68648",baea858c-9c43-443e-b40a-76aa1224c0af,2025-03-23,474.97,"bank transfer",completed
bf6073bc-f04d-451e-9470-5f2662b08031,4102,2023-11-12,214.98,pending,"7268 Jefferson Parks Suite 645, Arthurberg, MH 68648",edfa049d-5106-461f-b1c8-d4d1212469e1,2025-03-15,267.36,"bank transfer",completed
4601209b-a8e6-41ba-b6b2-0b395ece7951,8266,2023-11-12,359.44,pending,"5829 Green Villages Apt. 733, North Bobby, VA 01404",,,,,
4b4d9bf8-13eb-401c-8ed5-22a6ae0bd909,3379,2023-11-12,293.89,shipped,"1965 Scott Loaf Suite 039, South Kevin, PA 11749",7092beb9-6a59-4d6f-a070-cf6cbaf19dad,2022-03-26,362.02,"credit card",pending
0cd502b8-b889-4a42-839c-de934b6c7b4d,4030,2023-11-12,421.2,shipped,"17749 Smith Island Suite 492, Rebeccabury, VA 07441",,,,,
781f6956-71ce-4094-b904-6f41e4140418,5944,2023-11-12,146.29,pending,"68831 William Fall, Lake Donald, KY 34794",6f7c4bfd-7608-4a42-933f-dee0245353f3,2020-08-23,481.61,"bank transfer",completed
781f6956-71ce-4094-b904-6f41e4140418,5944,2023-11-12,146.29,pending,"68831 William Fall, Lake Donald, KY 34794",d0e6140a-f356-44da-bf64-0c0b7cccbf6f,2023-10-24,134.86,"bank transfer",pending
781f6956-71ce-4094-b904-6f41e4140418,5944,2023-11-12,146.29,pending,"68831 William Fall, Lake Donald, KY 34794",e1bb80a8-df4b-4119-99ce-509f8c724a46,2024-10-17,363.76,"bank transfer",failed
ab1a3f38-89ba-4725-9065-54b0bf1a0cca,3032,2023-11-12,264.11,shipped,"402 Heather Light Apt. 721, South Benjaminside, FM 07737",e71f28ef-7584-4682-8003-22aa8a7cef77,2025-03-15,57.18,paypal,failed
b3a82e98-4504-4563-9617-7ad3e71ed0aa,5458,2023-11-12,225.59,pending,"356 Rivera Rapid, Michaelville, AK 92830",b6741a07-0433-48ca-a5eb-20ef26425950,2024-09-01,20.17,paypal,failed
b3a82e98-4504-4563-9617-7ad3e71ed0aa,5458,2023-11-12,225.59,pending,"356 Rivera Rapid, Michaelville, AK 92830",d3265b09-7d75-46e1-b407-72b14954ee35,2025-03-26,155.92,"credit card",failed
f400c945-0d4f-42bf-a5ba-48354a1a1b19,4658,2023-11-12,366.3,delivered,"81854 Daniels Coves Apt. 404, Solisside, IA 25821",,,,,
59cf6d55-cb03-45f1-be6c-42575414e0ba,3745,2023-11-12,409.1,delivered,"4287 Brown Place Suite 834, West Ricardo, CT 32023",,,,,
f44ab63e-23ac-4192-a8a5-ab7f38910f4c,9126,2023-11-12,187.98,delivered,"159 Guerra Forges, North Victormouth, ME 52168",6bba168a-9b47-4f55-8db5-3f31738e5ede,2024-04-19,135.77,"bank transfer",completed
f44ab63e-23ac-4192-a8a5-ab7f38910f4c,9126,2023-11-12,187.98,delivered,"159 Guerra Forges, North Victormouth, ME 52168",713e2f12-0163-4b05-94a5-867d4455c977,2022-09-25,277.96,"credit card",pending
88c3add5-72a3-47df-8585-eb66b8e97b44,9291,2023-11-12,326.84,delivered,"9231 Chelsea Meadow, South Jackville, ME 59133",9055e5e8-156b-47bb-9940-014111c9e246,2022-02-01,12.39,"bank transfer",completed
514e69b2-77d6-49ee-b807-8299d79fa554,9156,2023-11-12,60.9,delivered,"427 Tamara Mountain Apt. 385, Michelleberg, OH 49512",,,,,
57511576-c512-42a0-82a5-ef8558895c17,5046,2023-11-13,275.1,pending,"370 Burnett Union Suite 442, New Joshuaport, KY 04710",5954922f-752b-485c-95d6-f1f04280f32c,2021-09-17,409.27,paypal,completed
57511576-c512-42a0-82a5-ef8558895c17,5046,2023-11-13,275.1,pending,"370 Burnett Union Suite 442, New Joshuaport, KY 04710",91d891ae-dbe0-4cdc-b8da-c0d6bb9005ca,2021-09-13,488.29,"bank transfer",pending
57511576-c512-42a0-82a5-ef8558895c17,5046,2023-11-13,275.1,pending,"370 Burnett Union Suite 442, New Joshuaport, KY 04710",d1d6e15e-aec3-43f2-bf13-85cd17d5ac6a,2025-03-09,243.76,"bank transfer",failed
b0928d7f-0767-40fe-8d04-79e795c85a7e,6842,2023-11-13,131.28,pending,"59455 Karen Common, Lake Reneeside, LA 48873",af364622-5e93-42d3-a35f-96c2bf303081,2024-03-01,460.96,"bank transfer",completed
6ecfb778-a76e-4642-aba0-6cac4efa5f70,1312,2023-11-13,282.41,shipped,"PSC 7849, Box 7808, APO AP 53615",,,,,
b702e6c9-88e6-4696-97ff-b803f02fd6a3,1078,2023-11-13,405.23,delivered,"864 Rose Vista, West Davidton, WY 06772",141fb076-e13e-4959-88f4-90fca40fb186,2020-04-12,262.76,paypal,failed
9bc58656-fb68-4af0-9b58-66f97e573e19,6507,2023-11-14,337.75,pending,"7024 Bradley Fort, Haynesstad, NH 98529",ea52313e-0bf0-40f7-a563-6a82eb8ef037,2023-05-30,191.62,paypal,failed
66b032aa-093d-4458-83e0-4a5dbce8db75,5828,2023-11-14,235.59,delivered,"PSC 7562, Box 2021, APO AA 42354",61cbb462-f52c-42a2-bc4c-6c84dbcf1438,2025-01-13,141.15,"credit card",completed
66b032aa-093d-4458-83e0-4a5dbce8db75,5828,2023-11-14,235.59,delivered,"PSC 7562, Box 2021, APO AA 42354",775bb442-3001-40e4-8d6d-1295ddbc7b6a,2024-11-27,64.12,paypal,completed
66b032aa-093d-4458-83e0-4a5dbce8db75,5828,2023-11-14,235.59,delivered,"PSC 7562, Box 2021, APO AA 42354",eeaa5d48-f18b-4161-98f1-2e4ae89d6147,2022-11-18,238.73,"bank transfer",completed
f74228e0-c2f9-4946-851a-fb3e36c0329f,2759,2023-11-14,184.56,delivered,"882 Joshua Ridge, Olsonborough, NY 07370",0aa2c3d2-7ddf-4e98-a888-397fe2db7eea,2023-08-03,321.84,"credit card",pending
ff1b9bd9-1f72-4f8b-97f5-7d2632e0766f,7244,2023-11-14,207.58,pending,"6731 Chelsea Vista Apt. 622, Port Joseberg, KS 46226",,,,,
bedd114e-37a9-4390-bbbb-7bd3f546fec9,3052,2023-11-14,332.52,delivered,"Unit 3704 Box 3041, DPO AA 14516",5181b43f-908d-4806-a1f2-4a2d6b742006,2022-04-05,398.57,paypal,pending
8548f08f-b0d1-42e1-b76c-4c0a4d73b603,4459,2023-11-14,165.52,pending,"25555 Ho Lights Suite 086, South Jesseville, FL 66954",93274e6e-fd78-4248-baa0-cd99687e2dc4,2023-07-26,421.06,"credit card",completed
8548f08f-b0d1-42e1-b76c-4c0a4d73b603,4459,2023-11-14,165.52,pending,"25555 Ho Lights Suite 086, South Jesseville, FL 66954",c0c6a998-e8b6-4178-b252-cc856b380848,2023-07-23,75.38,"bank transfer",failed
f25f0682-6ab1-4b07-964c-4ecc5e9cb1b6,8967,2023-11-14,87.86,pending,"502 Penny Walks Suite 439, East Michaelland, LA 27817",6e5de754-fbd2-49c3-bba4-ed3637759d4e,2025-02-01,264.28,"credit card",completed
f25f0682-6ab1-4b07-964c-4ecc5e9cb1b6,8967,2023-11-14,87.86,pending,"502 Penny Walks Suite 439, East Michaelland, LA 27817",dd58b56f-f4d0-41fb-9a64-e88868f018b3,2021-08-23,486.85,"credit card",failed
7cc2c321-584e-42ee-8b2d-4b7a638bb2b7,8381,2023-11-15,347.79,pending,"969 Rebecca Plaza, Amyside, NJ 86210",1fcfa4b6-e25b-4dfc-927f-81751702f98b,2021-12-15,484.89,"bank transfer",failed
222fa489-1254-4ef0-ac07-a6aa3428bc08,1828,2023-11-15,147.86,delivered,"USNV Hill, FPO AE 12555",0f0052ce-3fb5-4bd9-a8f4-5f36e41af934,2022-02-21,156.55,"credit card",failed
285a64d3-70d4-4089-a8ab-4164a5117c69,8720,2023-11-15,97.01,shipped,"764 Joseph Station Suite 476, Millerberg, AS 18512",27e0b34e-9a0b-4a7f-a08f-677205203ae6,2023-11-09,311.51,"bank transfer",failed
80a4875b-4496-4948-8438-a4a6734c5c53,7435,2023-11-15,163.4,delivered,"8087 Danielle Road Apt. 538, Port Danielle, AR 32700",,,,,
04cea749-13ed-44bb-a4ce-081434d38c93,6141,2023-11-15,343.15,pending,"2365 Abigail Mount Suite 243, Richardburgh, WY 61798",,,,,
ecf3075d-341c-4c78-a037-08937b43feee,3512,2023-11-15,201.02,shipped,"3893 Valentine Crest, Barbarabury, OK 91005",,,,,
f849a24a-aae9-4cf0-9ba8-877650943bb0,2931,2023-11-15,480.76,shipped,"1154 Edward Ford Apt. 565, Kaylafort, NH 19728",,,,,
a0f391d7-8134-43af-a61d-6f2054469490,4666,2023-11-15,165.13,delivered,"3492 John Crescent, West Nataliehaven, CO 52517",41e7884a-4723-4c6c-8013-81657624dd59,2022-11-16,244.4,"bank transfer",pending
a0f391d7-8134-43af-a61d-6f2054469490,4666,2023-11-15,165.13,delivered,"3492 John Crescent, West Nataliehaven, CO 52517",bba00b32-8baa-447a-8439-3650fda1badb,2022-03-15,261.35,"credit card",pending
ef1becf1-ff4b-457d-ba31-f9bbd752abf8,6021,2023-11-15,317.63,delivered,"05652 Rose Alley Apt. 643, Port Rachel, NV 98438",b1ec8a7c-c4fa-4102-9d4b-62ce1d991284,2020-09-20,87.1,paypal,completed
ef1becf1-ff4b-457d-ba31-f9bbd752abf8,6021,2023-11-15,317.63,delivered,"05652 Rose Alley Apt. 643, Port Rachel, NV 98438",f7379a44-b7b9-4e00-8837-e66f14801394,2022-07-15,131.56,"bank transfer",failed
f4baadc5-5515-4680-80cf-0532b57c4d3e,5947,2023-11-16,295.41,delivered,"7639 Amanda Tunnel, New Cherylberg, PA 71249",6fa82563-de25-46bb-8837-f4a2c0c1688f,2021-04-25,61.6,paypal,completed
9ae9e124-4806-47f3-b7c1-95ffb9a522b5,2352,2023-11-16,278.73,shipped,"66067 Holland Grove Apt. 483, Sharonmouth, MO 03256",34b60fe1-b56d-4e9b-a6ce-93a7b22823e0,2020-08-26,471.25,"credit card",failed
9ae9e124-4806-47f3-b7c1-95ffb9a522b5,2352,2023-11-16,278.73,shipped,"66067 Holland Grove Apt. 483, Sharonmouth, MO 03256",49524460-7247-4990-a4da-3ced59cc3fdb,2024-10-17,271.23,"bank transfer",completed
9ae9e124-4806-47f3-b7c1-95ffb9a522b5,2352,2023-11-16,278.73,shipped,"66067 Holland Grove Apt. 483, Sharonmouth, MO 03256",a5850fbf-395b-4a1b-8056-2b5862e69fe9,2020-10-17,277.32,"credit card",pending
08608580-f7e0-4072-8232-43c0b6ce4abc,1517,2023-11-16,437.79,delivered,"14490 Steven Dam, Zacharyborough, VA 76516",1cbccc61-db0a-4dec-8634-c25115274173,2024-07-03,115.88,"credit card",pending
08608580-f7e0-4072-8232-43c0b6ce4abc,1517,2023-11-16,437.79,delivered,"14490 Steven Dam, Zacharyborough, VA 76516",4980fed8-a065-4bf5-89a2-d8a680d88469,2025-03-23,387.92,paypal,pending
08608580-f7e0-4072-8232-43c0b6ce4abc,1517,2023-11-16,437.79,delivered,"14490 Steven Dam, Zacharyborough, VA 76516",4d1e5645-cd12-47d6-82e8-e0d0b56a5f24,2020-06-17,132.36,"bank transfer",pending
b8c2232e-b808-4ba6-9868-cfea3ace2503,8900,2023-11-16,287.47,shipped,"5608 Wendy Dale, Aliciaport, MT 55300",6afc91ac-813d-467b-9967-f08da79ade74,2020-09-26,56.03,paypal,failed
b8c2232e-b808-4ba6-9868-cfea3ace2503,8900,2023-11-16,287.47,shipped,"5608 Wendy Dale, Aliciaport, MT 55300",7994f77e-ac20-4539-bf1f-40659efe4394,2021-02-03,448.92,"credit card",failed
b8c2232e-b808-4ba6-9868-cfea3ace2503,8900,2023-11-16,287.47,shipped,"5608 Wendy Dale, Aliciaport, MT 55300",83543511-dc49-43c5-b29f-662c7a4c1495,2023-05-16,26.01,paypal,failed
ac0d055b-43e3-4284-88d6-a43c642a7061,1887,2023-11-16,236.41,delivered,"4804 Lawrence Route, Lake Samuelborough, ME 08984",,,,,
f41b438d-bcc3-48a9-8d67-4d90cfbab5de,2346,2023-11-16,135.89,pending,"91032 Jones Falls, Spencerborough, MH 36801",d2bb9d60-1911-4af9-a5f1-46c32ffc07bb,2021-09-27,457.2,"bank transfer",pending
04fac7ac-9f73-4210-b9a3-ed2b0e6a134f,6452,2023-11-16,439.99,shipped,"PSC 2371, Box 7409, APO AP 68305",2ba97065-851b-41b5-976f-d5a67ff7ebe2,2022-03-11,6.67,"credit card",pending
7a0ca363-74f5-41a9-8b57-ece506d1c0fa,9289,2023-11-16,376.28,delivered,"08637 Tina Port Suite 070, Port Larry, AZ 19848",f8133029-e715-4009-b854-5eee99b46abe,2020-01-03,132.1,"bank transfer",failed
0979b3e6-59a2-4107-9987-35061b0cff9d,2315,2023-11-17,427.36,delivered,"92405 Kevin Mountains, West Jasonside, IL 27213",3122ce8b-af45-4aa6-8728-e64239bc5dcb,2020-09-10,244.63,"bank transfer",failed
6f1d31be-0e95-4a4e-b8d0-17c877d4c42d,7853,2023-11-17,276.39,pending,"USS Brown, FPO AE 85143",,,,,
e019a754-77af-42c8-9b16-0aad3c9e5bb7,9530,2023-11-17,476.53,shipped,"12863 Susan Brook Suite 022, North Thomas, SD 38767",1352e0cb-7a4c-427a-b11d-a91980162f95,2021-06-16,451.16,"credit card",failed
0bc5be6c-ca47-4be0-bfc7-4c9ac04805a8,1760,2023-11-17,184.52,shipped,"193 Nathan Lane, Suttonville, KS 94464",,,,,
b75cf036-4d49-45de-9134-710dcc71d599,5217,2023-11-17,345.56,pending,"764 Caleb Fork, Lake Ryantown, NJ 45419",319d00b9-5782-434f-b583-f4db92e18b3f,2024-07-27,17.36,paypal,pending
b75cf036-4d49-45de-9134-710dcc71d599,5217,2023-11-17,345.56,pending,"764 Caleb Fork, Lake Ryantown, NJ 45419",5e75ce6f-7351-428b-947b-5b2e09297069,2020-07-15,290.72,"credit card",failed
b75cf036-4d49-45de-9134-710dcc71d599,5217,2023-11-17,345.56,pending,"764 Caleb Fork, Lake Ryantown, NJ 45419",c4747db2-567d-47eb-ba93-0eec60df20c4,2024-04-20,100.49,"credit card",completed
685eb3d1-9e8b-4d4f-996a-9805359b1b97,6145,2023-11-17,84.31,shipped,"76201 Katherine Knoll Suite 810, Martinezhaven, HI 52631",,,,,
969946a6-ea38-4801-9869-d5166b817b75,1896,2023-11-17,164.05,delivered,"6648 Eric Locks Apt. 145, West Christineborough, HI 43008",e7c2fd3e-b90c-43f1-9cf4-41e997c61559,2022-10-05,95.1,paypal,pending
6ca18238-313a-4be6-a4de-042b9a41b412,8437,2023-11-17,364.37,shipped,"582 Lopez Drive Suite 021, Martinezstad, AS 49195",12e2c776-2fed-4562-a61b-6750c1bd0bf2,2025-02-14,424.47,"bank transfer",completed
1ea3bb7d-9e16-4a65-9c36-d0be5c115069,5577,2023-11-17,54.77,pending,"USCGC Ross, FPO AP 36144",,,,,
7adbc4a8-149b-4e87-95d0-79fec1b05f8c,3089,2023-11-17,402.93,delivered,"267 Annette Keys, Emilybury, VT 81284",8e263e2c-e0ef-4f8c-aa10-e560f6d6c7d6,2023-01-19,321.82,"credit card",completed
e4b11a58-ca41-4b5a-939a-3ee00b1ee81b,1385,2023-11-17,346.9,shipped,"0123 William Junction, North Dianeshire, UT 19804",,,,,
4d6e3ebc-ac14-49ac-a2e6-f3e9f78b3349,1862,2023-11-18,97.88,delivered,"7813 West Island, North Susanview, PR 20120",006ba237-ab51-46d6-b858-e118aa647c37,2023-09-30,371.57,"credit card",pending
4d6e3ebc-ac14-49ac-a2e6-f3e9f78b3349,1862,2023-11-18,97.88,delivered,"7813 West Island, North Susanview, PR 20120",cb04d73e-0a78-4763-800d-69cd61589342,2022-05-13,170.9,paypal,failed
621de0ae-7008-4813-acbf-cdc004070ccb,8294,2023-11-18,96.33,pending,"89410 Luna Crest Apt. 611, Sarahview, KS 50547",,,,,
2ae2e48f-5c8f-43bc-8af0-9936443023b0,1891,2023-11-18,412.6,delivered,"72486 Michelle Corner, Ryanburgh, IN 07314",2104ead8-f0e6-4542-8240-5fb926be9f09,2025-02-20,220.62,paypal,failed
76243a82-826c-4ea0-9602-abd2a35ac873,4319,2023-11-18,47.96,shipped,"416 Quinn Circles, Dalefort, MH 72808",,,,,
de5e1cf7-b1d6-4eb5-82ac-ae36c2364087,4456,2023-11-18,20.9,pending,"357 Kimberly Ferry, Stephanieshire, VA 52167",a3feb051-9a69-481f-ae63-ddbd3d195206,2022-12-10,57.31,"bank transfer",completed
de5e1cf7-b1d6-4eb5-82ac-ae36c2364087,4456,2023-11-18,20.9,pending,"357 Kimberly Ferry, Stephanieshire, VA 52167",d5682973-a747-4e5a-ac8a-41a8a5d455d4,2023-09-25,429.64,paypal,pending
bdd7d1cb-ab8f-44de-863d-464846b6267f,2950,2023-11-18,230.65,delivered,"118 Erica Unions Apt. 375, Katiehaven, KY 07097",7c793442-91cf-4944-8c28-a3a9f390ae9e,2022-02-18,120.51,"bank transfer",failed
bdd7d1cb-ab8f-44de-863d-464846b6267f,2950,2023-11-18,230.65,delivered,"118 Erica Unions Apt. 375, Katiehaven, KY 07097",8032fa7d-2e7a-46e9-84f0-97f138e1da31,2023-09-08,477.89,"bank transfer",failed
bdd7d1cb-ab8f-44de-863d-464846b6267f,2950,2023-11-18,230.65,delivered,"118 Erica Unions Apt. 375, Katiehaven, KY 07097",90528b4f-f4a8-4270-9e7f-8d35c7157d96,2022-08-10,139.48,"bank transfer",completed
633535e6-ebf4-481c-b514-b8cf61bbfda9,1682,2023-11-18,362.51,shipped,"0493 Melissa Falls Suite 859, North Christinestad, AK 89052",,,,,
fe2ec674-4a21-40e1-8ee5-d12b897826c8,9620,2023-11-18,496.1,shipped,"4182 Jason Manors, Kruegerton, NH 61995",76b4db48-cfa1-4867-b65c-8592f0513817,2021-09-07,486.16,paypal,failed
e3832b78-31d3-4562-907e-a3125fc5e510,7697,2023-11-18,357.98,delivered,"823 Buckley Divide, Lake Robert, ND 06962",f0662319-ba5b-4c49-853c-aab604e29ced,2020-04-26,206.98,paypal,failed
a4d5defb-fe5f-4655-bef4-68d144e1d251,2880,2023-11-18,219.27,delivered,"517 Vance Course, Andrewborough, WY 78255",,,,,
